Timestamp,Temperature (HR[0]),Pressure (HR[1])
2025-06-09 12:49:50,29,978
2025-06-09 12:49:55,22,993
2025-06-09 12:50:00,29,1037
2025-06-09 12:50:05,26,994
2025-06-09 12:50:10,27,987
2025-06-09 12:50:15,28,968
2025-06-09 12:50:20,22,1013
2025-06-09 12:50:25,26,1040
2025-06-09 15:42:04,28,987
2025-06-09 15:42:09,30,1045
2025-06-09 15:42:14,27,1006
2025-06-09 15:42:19,23,1044
2025-06-09 15:42:24,27,1040
2025-06-09 15:42:29,25,996
2025-06-09 15:42:34,30,1038
2025-06-09 15:42:39,26,1034
2025-06-09 15:42:44,26,988
2025-06-09 15:42:49,29,1029
2025-06-09 15:42:54,26,986
2025-06-09 15:42:59,29,1024
2025-06-09 15:43:04,27,1003
2025-06-09 15:43:09,27,982
2025-06-09 15:43:14,23,956
2025-06-09 15:43:19,24,976
2025-06-09 15:43:24,22,998
2025-06-09 15:43:29,28,957
2025-06-09 15:43:34,25,962
2025-06-09 15:43:39,28,1013
2025-06-09 15:43:44,25,965
2025-06-09 15:43:49,27,957
2025-06-09 15:43:54,22,957
2025-06-09 15:43:59,20,1000
2025-06-09 15:44:04,27,951
2025-06-09 15:44:09,26,1048
2025-06-09 15:44:14,29,1045
2025-06-09 15:44:19,27,950
2025-06-09 15:44:24,20,1031
2025-06-09 15:44:29,20,1042
2025-06-09 15:44:34,22,1005
2025-06-09 15:44:39,29,1002
2025-06-09 15:44:44,25,959
2025-06-09 15:44:49,25,958
2025-06-09 15:44:54,21,9999
2025-06-09 15:44:59,20,956
2025-06-09 15:45:04,25,999
2025-06-09 15:45:09,26,1043
2025-06-09 15:45:14,23,1010
2025-06-09 15:45:19,30,1031
2025-06-09 15:45:24,24,1002
2025-06-09 15:45:29,21,1015
2025-06-09 15:45:34,20,1017
2025-06-09 15:45:39,24,1036
2025-06-09 15:45:44,26,962
2025-06-09 15:45:49,30,966
2025-06-09 15:45:54,24,951
2025-06-09 15:45:59,23,974
2025-06-09 15:46:04,30,1021
2025-06-09 15:46:09,25,967
2025-06-09 15:46:14,30,951
2025-06-09 15:46:19,29,1047
2025-06-09 15:46:24,20,1034
2025-06-09 15:46:29,26,974
2025-06-09 15:46:34,27,1035
2025-06-09 15:46:39,29,987
2025-06-09 15:46:44,23,1008
2025-06-09 15:46:49,23,992
2025-06-09 15:46:54,20,959
2025-06-09 15:46:59,29,1021
2025-06-09 15:47:04,26,958
2025-06-09 15:47:09,30,993
2025-06-09 15:47:14,29,9999
2025-06-09 15:47:19,30,990
2025-06-09 15:47:24,23,972
2025-06-09 15:47:29,24,1034
2025-06-09 15:47:34,27,958
2025-06-09 15:47:39,25,977
2025-06-09 15:47:44,26,1040
2025-06-09 15:47:49,22,966
2025-06-09 15:47:54,28,989
2025-06-09 15:47:59,29,997
2025-06-09 15:48:04,22,1022
2025-06-09 15:48:09,20,1028
2025-06-09 15:48:14,22,955
2025-06-09 15:48:19,22,952
2025-06-09 15:48:24,22,956
2025-06-09 15:48:29,25,990
2025-06-09 15:48:34,26,973
2025-06-09 15:48:39,21,977
2025-06-09 15:48:44,24,997
2025-06-09 15:48:49,25,965
2025-06-09 15:48:54,30,1034
2025-06-09 15:48:59,22,963
2025-06-09 15:49:04,30,1013
2025-06-09 15:49:09,22,1043
2025-06-09 15:49:14,27,1030
2025-06-09 15:49:19,28,1032
2025-06-09 15:49:24,20,1037
2025-06-09 15:49:29,25,972
2025-06-09 15:49:34,25,992
